ticker,price,priceChange,priceChangeRatio,priceChangeRatio1W,priceChangeRatio1M,id,title,source,publishDate,datime
GLT,19975.0,487.0,0.025,0.035,0.025,10877788,GLT: Báo cáo tài chính quý 1/2023 (công ty mẹ),HNX,2023-07-27 16:14:00,2312091722
GLT,19878.0,-390.0,-0.019,0.0,-0.073,10858528,GLT: Thay đổi nhân sự,HNX,2023-07-18 09:32:00,2312091722
GLW,9800.0,0.0,0.0,0.0,0.0,11009913,GLW: Ngày đăng ký cuối cùng Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-12-04 09:00:00,2312091722
GLW,9800.0,0.0,0.0,0.0,0.0,11006166,GLW: Thông báo về ngày đăng ký cuối cùng thực hiện quyền tham dự Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-11-29 08:56:00,2312091722
GLW,9800.0,0.0,0.0,0.0,0.0,11005510,GLW: Thay đổi nhân sự,HNX,2023-11-28 11:01:00,2312091722
GLW,9800.0,0.0,0.0,0.0,0.0,11004960,GLW: Nghị quyết Hội đồng quản trị,HNX,2023-11-28 08:03:00,2312091722
GLW,9800.0,0.0,0.0,0.0,0.0,10990253,"GLW: Thông báo về việc đề cử, ứng cử nhân sự bầu bổ sung thành viên Hội đồng quản trị, Ban kiểm soát nhiệm kỳ 2022-2027",HNX,2023-11-20 10:10:00,2312091722
GLW,9800.0,0.0,0.0,0.0,0.14,10987746,GLW: Đơn xin từ nhiệm,HNX,2023-11-16 09:59:00,2312091722
GLW,9800.0,0.0,0.0,0.0,0.342,10971322,GLW: Thay đổi nhân sự,HNX,2023-10-30 17:17:00,2312091722
GLW,9800.0,0.0,0.0,0.0,0.167,10965945,GLW: Báo cáo tài chính quý 3/2023,HNX,2023-10-25 09:22:00,2312091722
GLW,7300.0,0.0,0.0,-0.131,-0.255,10942582,GLW: Đơn xin từ nhiệm,HNX,2023-09-29 14:46:00,2312091722
GLW,8400.0,0.0,0.0,0.0,-0.143,10936458,GLW: Quyết định xử phạt vi phạm hành chính,HNX,2023-09-25 08:03:00,2312091722
GLW,6600.0,0.0,0.0,0.0,-0.143,10898864,GLW: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-16 17:03:00,2312091722
GLW,7000.0,0.0,0.0,0.0,-0.136,10880515,GLW: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-31 15:40:00,2312091722
GLW,7000.0,0.0,0.0,0.0,-0.136,10877104,GLW: Báo cáo tài chính quý 2/2023,HNX,2023-07-26 17:17:00,2312091722
GLW,9100.0,-400.0,-0.042,0.213,0.282,10792286,GLW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-05-24 15:09:00,2312091722
GLW,7200.0,-300.0,-0.04,-0.04,0.029,10786344,GLW: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức năm 2022 bằng tiền,HNX,2023-05-18 10:49:00,2312091722
GDT,22450.0,-250.0,-0.011,0.004,0.02,11014518,GDT:  Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,HOSE,2023-12-07 16:03:00,2312091722
GDT,22700.0,-50.0,-0.002,0.009,-0.007,11013156,GDT:  Báo cáo kết quả đợt chào bán cổ phiếu riêng lẻ,HOSE,2023-12-06 17:27:00,2312091722
GDT,23050.0,50.0,0.002,-0.006,-0.082,11002669,GDT:  Quyết định của HĐQT về việc miễn nhiệm Phó Giám đốc Kỹ thuật,HOSE,2023-11-22 16:54:00,2312091722
GDT,22850.0,300.0,0.013,-0.04,-0.175,10978543,GDT:  CBTT nhận được giấy chứng nhận đăng ký hoạt động CN4,HOSE,2023-11-06 17:09:00,2312091722
GDT,26100.0,-550.0,-0.021,-0.065,-0.091,10962868,GDT:  Giải trình chênh lệch lợi nhuận sau thuế quý 3/2023 so với quý 3/2022,HOSE,2023-10-20 18:07:00,2312091722
GDT,26650.0,150.0,0.006,-0.041,-0.065,10961034,GDT:  Nghị quyết HĐQT về việc vay vốn 70 tỷ tại VCB Tân Bình,HOSE,2023-10-19 17:06:00,2312091722
GDT,27850.0,0.0,0.0,-0.031,-0.009,10941478,GDT:  Thông báo bổ nhiệm nhân sự,HOSE,2023-09-28 15:19:00,2312091722
GDT,28100.0,-800.0,-0.028,-0.029,-0.004,10902389,GDT:  Nghị quyết HĐQT về việc thông qua hoàn thuận hồ sơ phát hành cổ phiếu riêng lẻ,HOSE,2023-08-18 17:22:00,2312091722
GDT,28900.0,0.0,0.0,0.012,0.023,10897373,GDT:  Giải trình chênh lệch LNST tại BCTC soát xét bán niên 2023 so với cùng kỳ năm trước,HOSE,2023-08-15 17:30:00,2312091722
GDT,28150.0,-250.0,-0.009,0.005,-0.029,10877156,GDT:  Báo cáo tình hình quản trị công ty 6 tháng đầu năm 2023,HOSE,2023-07-26 17:52:00,2312091722
GDT,28150.0,450.0,0.016,-0.004,-0.029,10875493,GDT:  Nghị quyết HĐQT về việc thành lập Chi nhánh 4,HOSE,2023-07-24 17:31:00,2312091722
GDT,27700.0,-300.0,-0.011,-0.021,-0.042,10873806,"Quý II/2023, lợi nhuận Gỗ Đức Thành (GDT) giảm 67,5% về 7,88 tỷ đồng",DTCK,2023-07-21 11:43:00,2312091722
GDT,27700.0,-300.0,-0.011,-0.021,-0.042,10873457,GDT:  Giải trình chênh lệch LNST Q2/2023 so với cùng kỳ năm trước,HOSE,2023-07-21 09:39:00,2312091722
GDT,28250.0,-50.0,-0.002,0.022,-0.022,10857721,GDT:  CBTT Quyết định HĐQT về việc miễn nhiệm chức vụ GĐ Sản xuất,HOSE,2023-07-17 15:18:00,2312091722
GDT,28300.0,150.0,0.005,0.025,-0.024,10855835,GDT:  Đính chính thời gian thực hiện của báo cáo kết quả giao dịch mua lại cổ phiếu đợt 2,HOSE,2023-07-14 15:48:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10974300,GMA: Báo cáo tài chính quý 3/2023,HNX,2023-11-01 16:49:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10974301,GMA: Báo cáo tài chính quý 3/2023 (công ty mẹ),HNX,2023-11-01 16:47:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10920921,GMA: Nghị quyết Hội đồng quản trị,HNX,2023-09-07 17:05:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10919352,GMA: Thông báo bổ sung cổ phiếu vào danh sách chứng khoán không được phép giao dịch ký quỹ,HNX,2023-09-06 17:12:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10915633,GMA: Báo cáo tài chính bán niên năm 2023 (công ty mẹ),HNX,2023-08-31 15:45:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10915634,GMA: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-31 15:45:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10882686,GMA: Báo cáo tài chính quý 2/2023 (công ty mẹ),HNX,2023-08-02 13:37:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10881554,GMA: Báo cáo tài chính quý 2/2023,HNX,2023-08-01 16:05:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10875895,GMA: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-25 10:51:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10825609,GMA: Ký hợp đồng với đơn vị kiểm toán báo cáo tài chính năm 2023 và soát xét báo cáo tài chính bán niên năm 2023,HNX,2023-06-26 13:50:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10821174,GMA: Phê duyệt đơn vị kiểm toán thực hiện soát xét báo cáo tài chính bán niên năm 2023 và kiểm toán báo cáo tài chính năm 2023,HNX,2023-06-21 14:59:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10772031,GMA: Báo cáo tài chính quý 1/2023,HNX,2023-05-04 16:41:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10771976,GMA: Báo cáo tài chính quý 1/2023 (công ty mẹ),HNX,2023-05-04 16:16:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10767534,GMA: Điều lệ sửa đổi bổ sung lần 4 của Công ty cổ phần G-Automobile,HNX,2023-04-27 14:13:00,2312091722
GMA,44400.0,0.0,0.0,0.0,0.0,10765684,GMA: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-26 11:03:00,2312091722
GMD,70200.0,0.0,0.0,0.019,0.136,11009280,GMD:  Giấy chứng nhận đăng ký doanh nghiệp thay đổi lần thứ 29,HOSE,2023-12-01 18:04:00,2312091722
GMD,67800.0,1700.0,0.026,0.097,0.026,10980934,GMD:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Vũ Ninh,HOSE,2023-11-08 15:51:00,2312091722
GMD,66000.0,1000.0,0.015,0.091,0.015,10978014,GMD chuẩn bị thoái vốn thêm tại cảng Nam Hải,DTCK,2023-11-06 10:46:00,2312091722
GMD,63500.0,1700.0,0.028,0.076,-0.028,10975714,"Thu về khoản lãi nghìn tỷ từ thoái vốn Nam Hải Đình Vũ, Gemadept sẽ tiếp tục bán thêm cảng tại Hải Phòng",CafeF,2023-11-02 21:45:00,2312091722
GMD,63500.0,1700.0,0.028,0.076,-0.028,10975564,GMD:  CBTT Nghị quyết HĐQT thông qua chuyển nhượng toàn bộ vốn góp CTCP Cảng Nam Hải,HOSE,2023-11-02 14:25:00,2312091722
GMD,59000.0,-1500.0,-0.025,-0.039,-0.096,10972610,Doanh nghiệp sở hữu cảng nước sâu lớn nhất Việt Nam vượt kế hoạch lợi nhuận sau 9 tháng nhờ bán bớt cảng,NSTT,2023-10-31 14:27:00,2312091722
GMD,61900.0,-2100.0,-0.033,-0.054,0.03,10964174,GMD:  Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Nguyễn Mai Trúc Quỳnh,HOSE,2023-10-23 17:22:00,2312091722
GMD,65400.0,-700.0,-0.011,-0.011,0.067,10956831,GMD:  Thông báo thay đổi giấy chứng nhận ĐKDN lần thứ 28,HOSE,2023-10-16 17:51:00,2312091722
GMD,64300.0,200.0,0.003,-0.023,0.043,10947580,GMD:  Thông báo giao dịch cổ phiếu của Người nội bộ Vũ Ninh,HOSE,2023-10-05 17:38:00,2312091722
GMD,64100.0,1600.0,0.026,0.002,0.039,10946444,GMD:  Thông báo giao dịch cổ phiếu của Người nội bộ Vũ Ninh,HOSE,2023-10-04 17:36:00,2312091722
GMD,64100.0,1600.0,0.026,0.002,0.039,10945844,GMD:  Thông báo về việc giao dịch cổ phiếu thay đổi đăng ký niêm yết,HOSE,2023-10-04 09:29:00,2312091722
GMD,66300.0,500.0,0.008,0.036,0.21,10942668,GMD:  Giấy xác nhận thay đổi nội dung đăng ký doanh nghiệp,HOSE,2023-09-29 16:09:00,2312091722
GMD,65800.0,1800.0,0.028,0.012,0.223,10941033,GMD:  Quyết định thay đổi niêm yết,HOSE,2023-09-28 09:45:00,2312091722
GMD,64097.0,1745.0,0.028,0.008,0.22,10933245,GMD:  Báo cáo kết quả giao dịch cổ phiếu của người có liên quan đến người nội bộ Hoàng Thị Thanh,HOSE,2023-09-20 18:36:00,2312091722
GMD,64097.0,1745.0,0.028,0.008,0.22,10932684,"Gemadept (GMD) bị phạt và truy thu thuế gần 3,6 tỷ đồng",NSTT,2023-09-20 10:57:00,2312091722
GMC,8140.0,290.0,0.037,0.048,0.084,11012248,"DN dệt may Việt sau vụ kiện của đối tác với Amazon: Cổ đông lớn muốn thoái vốn sau khi cổ phiếu giảm 70%, giảm gần 4.000 nhân sự nhưng chưa muốn tuyển thêm, lỗ 5 quý liên tiếp",CafeF,2023-12-06 08:48:00,2312091722
GMC,7790.0,-50.0,-0.006,0.046,0.037,11009569,"4.000 nhân viên còn 37: Ông lớn dệt may bán tài sản, hướng sang bất động sản",Vietnamnet,2023-12-04 08:54:00,2312091722
GMC,7840.0,60.0,0.008,0.075,0.045,11009077,GMC:  CBTT về tình hình hoạt động SXKD đến thời điểm hiện tại,HOSE,2023-12-01 15:36:00,2312091722
GMC,8700.0,10.0,0.001,-0.067,-0.053,10969208,"Không có đơn hàng từ Amazon, Garmex Sài gòn (GMC) nối dài chuỗi thua lỗ 5 quý liên tiếp, số lượng nhân sự chỉ còn vỏn vẹn 37 người",NSTT,2023-10-27 13:01:00,2312091722
GMC,9140.0,-50.0,-0.005,0.002,0.013,10966565,GMC:  Công bố Giấy xác nhận về việc thay đổi nội dung ĐKDN cấp ngày 23/10/2023,HOSE,2023-10-25 17:18:00,2312091722
GMC,9140.0,-50.0,-0.005,0.002,0.013,10966616,GMC:  Công bố Điều lệ Công ty được sửa đổi bổ sung,HOSE,2023-10-25 17:17:00,2312091722
GMC,9400.0,210.0,0.023,-0.011,0.05,10941667,GMC:  Công bố BBH và Nghị quyết ĐHĐCĐ bất thường năm 2023,HOSE,2023-09-28 17:43:00,2312091722
GMC,9400.0,210.0,0.023,-0.011,0.05,10941669,"GMC:  Thông báo quy chế nội bộ QTCT được sửa đổi, bổ sung",HOSE,2023-09-28 17:42:00,2312091722
GMC,9400.0,210.0,0.023,-0.011,0.05,10941624,GMC:  Công bố Điều lệ Công ty được sửa đổi bổ sung,HOSE,2023-09-28 17:41:00,2312091722
GMC,9400.0,210.0,0.023,-0.011,0.05,10941670,GMC:  Thông báo thay đổi nhân sự,HOSE,2023-09-28 17:40:00,2312091722
GMC,9370.0,-130.0,-0.014,0.018,0.013,10936081,GMC:  CBTT ứng cử viên HĐQT,HOSE,2023-09-22 17:39:00,2312091722
GMC,9450.0,320.0,0.035,0.038,0.017,10933213,GMC:  CBTT Nghị quyết HĐQT bổ sung thêm ngành nghề kinh doanh,HOSE,2023-09-20 18:26:00,2312091722
GMC,9110.0,-100.0,-0.011,0.001,-0.051,10917497,GMC:  Nghị quyết HĐQT về việc bổ sung nội họp và thông qua tài liệu trình ĐHĐCĐ bất thường năm 2023,HOSE,2023-09-05 14:41:00,2312091722
GMC,9110.0,-100.0,-0.011,0.001,-0.051,10917498,GMC:  Thông báo họp và tài liệu họp ĐHĐCĐ bất thường năm 2023,HOSE,2023-09-05 14:40:00,2312091722
GMC,9100.0,0.0,0.0,0.0,-0.081,10913971,GMC:  Nghị quyết HĐQT về việc tăng vốn góp tại Công ty Cổ phần Phú Mỹ,HOSE,2023-08-30 16:14:00,2312091722
GND,27900.0,0.0,0.0,0.0,0.0,10991769,GND: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-11-21 15:53:00,2312091722
GND,27900.0,0.0,0.0,0.0,0.0,10987570,GND: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền tạm ứng cổ tức bằng tiền đợt 1 năm 2023,HNX,2023-11-16 09:29:00,2312091722
GND,27900.0,0.0,0.0,0.0,0.0,10987098,GND: Nghị quyết Hội đồng quản trị,HNX,2023-11-15 15:50:00,2312091722
GND,27900.0,0.0,0.0,0.0,0.116,10960980,GND: Nghị quyết Hội đồng quản trị,HNX,2023-10-19 16:43:00,2312091722
GND,27900.0,0.0,0.0,-0.028,0.077,10955631,GND: Báo cáo sở hữu của cổ đông lớn - Nguyễn Anh Tú,HNX,2023-10-16 08:00:00,2312091722
GND,26100.0,200.0,0.008,0.008,-0.004,10948744,GND: Ký hợp đồng kiểm toán Báo cáo tài chính năm 2023,HNX,2023-10-06 16:22:00,2312091722
GND,26000.0,0.0,0.0,0.0,0.0,10898057,GND: Phan Châu Hà không còn là cổ đông lớn,HNX,2023-08-16 09:21:00,2312091722
GND,26000.0,0.0,0.0,0.0,0.0,10898058,GND: Báo cáo sở hữu của cổ đông lớn - Nguyễn Thị Kim Liên,HNX,2023-08-16 09:21:00,2312091722
GND,26000.0,0.0,0.0,0.0,0.0,10894649,GND: Phan Châu Hà không còn là cổ đông lớn,HNX,2023-08-14 07:41:00,2312091722
GND,26000.0,0.0,0.0,0.0,0.0,10894651,GND: Báo cáo sở hữu của cổ đông lớn - Nguyễn Thị Kim Liên,HNX,2023-08-14 07:41:00,2312091722
GND,26000.0,-300.0,-0.011,-0.011,0.008,10851267,GND: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-11 13:34:00,2312091722
GND,24000.0,700.0,0.03,-0.032,-0.016,10788251,GND: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-05-19 17:00:00,2312091722
GND,24600.0,0.0,0.0,0.029,0.042,10783405,GND: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền trả cổ tức bằng tiền đợt 2 năm 2022,HNX,2023-05-16 08:55:00,2312091722
GND,23200.0,-500.0,-0.021,0.004,0.009,10773297,GND: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-05-05 13:47:00,2312091722
GND,22800.0,0.0,0.0,-0.013,-0.081,10747542,GND: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-04-10 17:52:00,2312091722
GPC,3300.0,0.0,0.0,0.1,-0.25,11002538,GPC: Nghị quyết Đại hội đồng cổ đông bất thường năm 2023,HNX,2023-11-22 14:55:00,2312091722
GPC,3800.0,0.0,0.0,-0.116,-0.255,10974306,GPC: Báo cáo tài chính quý 3/2023 (công ty mẹ),HNX,2023-11-01 17:07:00,2312091722
GPC,3800.0,0.0,0.0,-0.116,-0.255,10974307,GPC: Báo cáo tài chính quý 3/2023,HNX,2023-11-01 17:05:00,2312091722
GPC,3800.0,0.0,0.0,-0.136,-0.255,10971185,GPC: Ngày đăng ký cuối cùng lấy ý kiến cổ đông bằng văn bản,HNX,2023-10-30 15:26:00,2312091722
GPC,4300.0,0.0,0.0,0.0,-0.189,10967483,GPC: Giải trình chậm nộp BCTC bán niên 2023 theo quyết định số 1102/QĐ-SGDHN ngày 20/10/2023.,HNX,2023-10-26 10:08:00,2312091722
GPC,4300.0,0.0,0.0,-0.044,-0.204,10966525,GPC: Thông báo về ngày đăng ký cuối cùng,HNX,2023-10-25 18:14:00,2312091722
GPC,4300.0,-100.0,-0.023,-0.065,-0.204,10964803,GPC: Thông báo về trạng thái chứng khoán của cổ phiếu GPC,HNX,2023-10-24 11:11:00,2312091722
GPC,4300.0,-100.0,-0.023,-0.065,-0.204,10964804,GPC: Quyết định về việc đưa vào diện hạn chế giao dịch,HNX,2023-10-24 11:10:00,2312091722
GPC,4300.0,-200.0,-0.044,-0.065,-0.246,10960883,GPC: Tài liệu lấy ý kiến cổ đông bằng văn bản,HNX,2023-10-19 15:58:00,2312091722
GPC,4600.0,0.0,0.0,-0.021,-0.258,10955220,GPC: Thông báo chốt danh sách cổ đông thực hiện quyền lấy ý kiến cổ đông bằng văn bản,HNX,2023-10-13 15:59:00,2312091722
GPC,4600.0,0.0,0.0,-0.021,-0.258,10955222,GPC: Nghị quyết Hội đồng quản trị,HNX,2023-10-13 15:57:00,2312091722
GPC,6200.0,-100.0,-0.016,-0.016,-0.088,10881518,GPC: Báo cáo tài chính quý 2/2023,HNX,2023-08-01 15:36:00,2312091722
GPC,6200.0,-100.0,-0.016,-0.016,-0.088,10881454,GPC: Báo cáo quản trị công ty bán niên 2023,HNX,2023-08-01 15:30:00,2312091722
GPC,6200.0,-100.0,-0.016,-0.016,-0.088,10881457,GPC: Báo cáo tài chính quý 2/2023 (công ty mẹ),HNX,2023-08-01 15:28:00,2312091722
GPC,6700.0,0.0,0.0,-0.015,0.015,10848288,"GPC: Hợp đồng Kiểm toán 
năm tài chính 2023",HNX,2023-07-07 15:02:00,2312091722
GMH,9900.0,-50.0,-0.005,0.004,0.004,10929493,GMH:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Phạm Minh Thạnh,HOSE,2023-09-15 17:32:00,2312091722
GMH,10100.0,200.0,0.02,0.025,0.011,10875329,GMH:  Báo cáo tình hình quản trị Công ty 06 tháng đầu năm 2023,HOSE,2023-07-24 16:05:00,2312091722
GMH,10300.0,310.0,0.031,0.01,0.099,10829769,GMH:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Trần Cảnh Bình,HOSE,2023-06-29 18:11:00,2312091722
GMH,10300.0,310.0,0.031,0.01,0.099,10829770,GMH:  Báo cáo kết quả giao dịch cổ phiếu của người nội bộ Phạm Minh Thạnh,HOSE,2023-06-29 18:10:00,2312091722
GMH,9790.0,-190.0,-0.019,0.044,0.036,10806444,GMH:  Nghị quyết HĐQT về việc lựa chọn đơn vị kiểm toán cho năm 2023 và ký kết hợp đồng kiểm toán,HOSE,2023-06-06 17:40:00,2312091722
GMH,9400.0,0.0,0.0,-0.015,-0.001,10795189,"GMH:  Thông báo giao dịch cổ phiếu của Người nội bộ Phạm Minh Thạnh, Trần Cảnh Báo",HOSE,2023-05-26 17:50:00,2312091722
GMH,9430.0,-20.0,-0.002,-0.007,0.002,10792452,GMH:  Thông báo thanh toán cổ tức còn lại năm 2022 bằng tiền mặt,HOSE,2023-05-24 17:40:00,2312091722
GMH,9397.0,-57.0,-0.006,-0.03,-0.026,10776246,GMH:  Thông báo ngày ĐKCC trả cổ tức còn lại bằng tiền năm 2022,HOSE,2023-05-09 09:44:00,2312091722
GMH,9454.0,0.0,0.0,-0.025,-0.02,10775507,GMH:  Nghị quyết HĐQT hoãn triển khai phương án phát hành CP từ VCSH,HOSE,2023-05-08 17:13:00,2312091722
GMH,9692.0,-95.0,-0.01,0.03,0.052,10771647,GMH:  Thông báo ngày ĐKCC thực hiện quyền nhận cổ tức bằng tiền mặt,HOSE,2023-05-04 14:02:00,2312091722
GMH,9692.0,-95.0,-0.01,0.03,0.052,10771201,GMH:  Nghị quyết HĐQT về việc triển khai phương án phát hành cổ phiếu tăng vốn từ NVCSH,HOSE,2023-05-04 10:14:00,2312091722
GMH,9787.0,380.0,0.04,0.042,0.053,10769092,GMH:  Nghị quyết HĐQT về việc thông qua giao dịch với các bên có liên quan,HOSE,2023-04-28 13:36:00,2312091722
GMH,9407.0,0.0,0.0,-0.009,0.011,10764929,GMH:  Thông báo thay đổi nhân sự BKS,HOSE,2023-04-25 17:38:00,2312091722
GMH,9407.0,0.0,0.0,-0.009,0.011,10764803,GMH:  Nghị quyết và Biên bản họp ĐHĐCĐ thường niên năm 2023,HOSE,2023-04-25 17:04:00,2312091722
GMH,9407.0,0.0,0.0,-0.009,0.011,10764804,GMH:  Nghị quyết BKS về việc bầu Trưởng BKS,HOSE,2023-04-25 17:03:00,2312091722
GMX,17913.0,0.0,0.0,-0.011,-0.07,10991286,GMX: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền tạm ứng cổ tứcbằng tiền mặt đợt 1 năm 2023.,HNX,2023-11-21 09:30:00,2312091722
GMX,17242.0,-862.0,-0.048,-0.082,-0.082,10987145,GMX: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-11-15 16:33:00,2312091722
GMX,19158.0,-96.0,-0.005,0.02,0.0,10965109,GMX: Báo cáo tài chính quý 3/2023,HNX,2023-10-24 14:35:00,2312091722
GMX,,,,,,10963126,GMX: Nghị quyết Hội đồng quản trị,HNX,2023-10-22 16:38:00,2312091722
GMX,19829.0,0.0,0.0,0.005,0.01,10898682,GMX: Giải trình biến động trên 10% kết quả kinh doanh bán niên 2023 (Đã soát xét) so với cùng kỳ 2022,HNX,2023-08-16 14:55:00,2312091722
GMX,19829.0,0.0,0.0,0.005,0.01,10898208,GMX: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-16 10:36:00,2312091722
GMX,19829.0,-287.0,-0.014,0.005,-0.01,10873175,GMX: Báo cáo tài chính quý 2/2023,HNX,2023-07-21 08:53:00,2312091722
GMX,20116.0,479.0,0.024,0.005,0.01,10871641,GMX: Nghị quyết Hội đồng quản trị,HNX,2023-07-20 10:07:00,2312091722
GMX,20020.0,-96.0,-0.005,-0.005,-0.004,10817417,GMX: Ký kết Hợp đồng kiểm toán BCTC 2023 với Công Ty TNHH Dịch Vụ Tư Vấn Tài Chính Kế Toán Và Kiểm Toán Nam Việt (AASCN).,HNX,2023-06-16 15:18:00,2312091722
GMX,20020.0,-96.0,-0.005,-0.005,-0.004,10817361,GMX: Công bố thông tin Nghị Quyết Hội Đồng Quản Trị về việc thông nhất lựa chọn đơn vị kiểm toán BCTC năm 2023.,HNX,2023-06-16 15:04:00,2312091722
GMX,20307.0,95.0,0.005,0.024,0.01,10805042,GMX: Báo cáo trở thành cổ đông lớn - Đặng Thị Mai Thi,HNX,2023-06-05 16:04:00,2312091722
GMX,20102.0,0.0,0.0,0.0,-0.035,10784137,GMX: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-05-16 15:54:00,2312091722
GMX,19645.0,-457.0,-0.023,-0.032,-0.023,10778466,GMX: Thông Báo về ngày ĐKCC để thực hiện quyền thanh toán cổ tức bằng tiền đợt 2 năm 2022,HNX,2023-05-10 17:21:00,2312091722
GMX,19645.0,-457.0,-0.023,-0.032,-0.023,10778467,GMX: Nghị quyết Hội đồng quản trị,HNX,2023-05-10 17:21:00,2312091722
GMX,20194.0,-274.0,-0.013,-0.031,0.083,10762804,GMX: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-24 14:01:00,2312091722
GSM,25900.0,0.0,0.0,-0.178,0.177,10960978,GSM: Báo cáo tài chính quý 3/2023,HNX,2023-10-19 16:45:00,2312091722
GSM,14000.0,0.0,0.0,-0.097,-0.097,10897350,GSM: Báo cáo tài chính bán niên năm 2023,HNX,2023-08-15 16:28:00,2312091722
GSM,15500.0,0.0,0.0,0.0,0.054,10872485,GSM: Báo cáo quản trị công ty bán niên 2023,HNX,2023-07-20 16:03:00,2312091722
GSM,15500.0,0.0,0.0,0.0,0.054,10860153,GSM: Báo cáo tài chính quý 2/2023,HNX,2023-07-19 10:08:00,2312091722
GSM,15500.0,200.0,0.013,0.033,0.062,10853049,GSM: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,HNX,2023-07-12 16:03:00,2312091722
GSM,15500.0,500.0,0.033,0.026,0.084,10835860,GSM: Thông báo về ngày đăng ký cuối cùng để thực hiện quyền nhận cổ tức năm 2022,HNX,2023-07-06 07:44:00,2312091722
GSM,15000.0,0.0,0.0,-0.007,0.087,10835154,GSM: Nghị quyết Hội đồng quản trị,HNX,2023-07-05 10:04:00,2312091722
GSM,15100.0,0.0,0.0,0.027,0.11,10831135,GSM: Ký Hợp đồng đơn vị kiểm toán báo cáo tài chính bán niên và năm 2023,HNX,2023-06-30 16:07:00,2312091722
GSM,13600.0,0.0,0.0,-0.029,0.333,10801728,GSM: Nghị quyết Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-06-01 14:12:00,2312091722
GSM,15100.0,0.0,0.0,0.48,0.071,10778453,GSM: Tài liệu họp Đại hội đồng cổ đông,HNX,2023-05-10 16:56:00,2312091722
GSM,14100.0,0.0,0.0,0.0,0.076,10755938,GSM: Ngày đăng ký cuối cùng Đại hội đồng cổ đông thường niên năm 2023,HNX,2023-04-18 14:01:00,2312091722
GSM,14100.0,0.0,0.0,0.0,0.076,10753086,GSM: Báo cáo tài chính quý 1/2023,HNX,2023-04-14 16:29:00,2312091722
GSM,14100.0,0.0,0.0,0.0,0.076,10749992,GSM: Thông báo ngày đăng ký cuối cùng thực hiện quyền tham dự Đại hội đồng cổ đông thường niên 2023,HNX,2023-04-12 14:51:00,2312091722
GSM,14100.0,0.0,0.0,0.0,0.076,10743527,GSM: Báo cáo thường niên 2022,HNX,2023-04-06 10:11:00,2312091722
GSM,14600.0,1700.0,0.132,0.115,0.115,10730194,GSM: Báo cáo tài chính năm 2022,HNX,2023-03-27 20:56:00,2312091722
GSP,11300.0,150.0,0.013,0.004,0.032,11006800,GSP:  Thông báo thay đổi nhân sự công ty,HOSE,2023-11-29 16:51:00,2312091722
